2,1588463749829354,9,9745000,1.29686394
2,1588463749829354,10,9744530,0.0
2,1588463749829354,11,9740080,0.0
2,1588463749829354,12,9744430,0.31619828
2,1588463749829354,13,9742470,0.0
2,1588463749829354,14,9740530,0.0
2,1588463749829354,15,9733130,0.01
2,1588463749829354,16,9739670,0.01
2,1588463749829354,17,9741230,0.2
2,1588463749829354,18,9740870,0.0
2,1588463749829354,19,9745370,0.04
2,1588463749829354,20,9744940,0.66466812
3,1588463749829354,0,9746370,0.01523188
3,1588463749829354,1,9746240,0.2
3,1588463749829354,2,9749520,0.0
3,1588463749829354,3,9748200,0.0
3,1588463749829354,4,9746160,0.0216
3,1588463749829354,5,9750070,0.0
3,1588463749829354,6,9750020,0.0
3,1588463749829354,7,9747780,0.15
3,1588463749829354,8,9747230,0.21
3,1588463749829354,9,9746330,0.02
3,1588463749829354,10,9749270,0.2
3,1588463749829354,11,9746450,0.045
3,1588463749829354,12,9746400,0.01
3,1588463749829354,13,9750100,0.0
3,1588463749829354,14,9753380,0.33
3,1588463749829354,15,9746550,0.10127
3,1588463749829354,16,9754310,0.02
3,1588463749829354,17,9746510,0.06000827
3,1588463749829354,18,9750080,0.0
3,1588463749829354,19,9750060,0.0
3,1588463749829354,20,9759350,0.01
3,1588463749829354,21,9749380,0.23682123
3,1588463749829354,22,9751180,0.01
2,1588463749829354,0,9737540,0.29
2,1588463749829354,1,9743650,0.0
2,1588463749829354,2,9741250,0.02
3,1588463749829354,0,9749610,0.2
3,1588463749829354,1,9749770,0.3
3,1588463749829354,2,9749780,0.2
3,1588463749829354,3,9749720,0.01
3,1588463749829354,4,9749810,0.02
3,1588463749829354,5,9756250,0.01
3,1588463749829354,6,9745980,0.01
3,1588463749829354,7,9750590,0.03
3,1588463749829354,8,9754500,0.0
2,1588463749829354,0,9743700,0.0
2,1588463749829354,1,9745340,0.52
2,1588463749829354,2,9737390,2.25
2,1588463749829354,3,9743650,0.08518437
2,1588463749829354,4,9745040,0.0
2,1588463749829354,5,9735220,0.0
2,1588463749829354,6,9740140,0.0
2,1588463749829354,7,9741240,0.31
3,1588463749829354,0,9754880,0.33
3,1588463749829354,1,9780520,0.01
3,1588463749829354,2,9753460,0.16
3,1588463749829354,3,9751230,0.03
3,1588463749829354,4,9746220,0.05
3,1588463749829354,5,9753420,0.29
3,1588463749829354,6,9750590,0.0
2,1588463749829354,0,9744130,0.0
2,1588463749829354,1,9743440,0.01
2,1588463749829354,2,9741240,0.51
2,1588463749829354,3,9744370,0.0
2,1588463749829354,4,9740830,0.127
2,1588463749829354,5,9745010,0.19940882
2,1588463749829354,6,9743700,0.02
3,1588463749829354,0,9750090,0.14100826
3,1588463749829354,1,9749610,0.0
3,1588463749829354,2,9749860,0.0
3,1588463749829354,3,9749960,0.0
3,1588463749829354,4,9755570,0.0
3,1588463749829354,5,9749770,0.5
3,1588463749829354,6,9748570,0.03
3,1588463749829354,7,9750620,0.0
3,1588463749829354,8,9749740,0.2
2,1588463749829354,0,9742810,0.0
2,1588463749829354,1,9743980,0.0
2,1588463749829354,2,8772280,0.0
2,1588463749829354,3,9741620,0.02
2,1588463749829354,4,9744940,0.0
2,1588463749829354,5,9741460,0.0
2,1588463749829354,6,9738540,0.0
2,1588463749829354,7,9744860,0.66466812
2,1588463749829354,8,9743720,0.14102654
2,1588463749829354,9,9736600,0.99
2,1588463749829354,10,9743340,0.45
2,1588463749829354,11,9744580,0.28734849
2,1588463749829354,12,9740140,0.02
2,1588463749829354,13,9740830,0.017
3,1588463749829354,0,9753460,0.15
3,1588463749829354,1,9754950,0.1
3,1588463749829354,2,9748080,0.0
3,1588463749829354,3,9751000,0.0
3,1588463749829354,4,9748600,0.5905
3,1588463749829354,5,9748480,0.01
3,1588463749829354,6,9749600,0.2
3,1588463749829354,7,9749340,0.2
2,1588463749829354,0,9719040,2.507
2,1588463749829354,1,9699550,2.512
2,1588463749829354,2,9738820,0.02
2,1588463749829354,3,9741750,0.01
2,1588463749829354,4,9745170,0.0
3,1588463749829354,0,9751290,0.12
3,1588463749829354,1,9748370,0.01
3,1588463749829354,2,9748490,0.14102654
3,1588463749829354,3,9748570,0.06
3,1588463749829354,4,9755960,1.98
3,1588463749829354,5,9750000,0.0
3,1588463749829354,6,9748220,0.03
6,1588463750972784,1714974366,9745370,0.04
6,1588463750972784,1714974367,9745340,0.01
6,1588463750972784,1714974368,9745340,0.12
2,1588463750972784,0,9731420,0.05
2,1588463750972784,1,9743440,0.02
2,1588463750972784,2,9742390,0.0
2,1588463750972784,3,8772110,0.0
2,1588463750972784,4,9745370,0.0
2,1588463750972784,5,9745340,0.39
2,1588463750972784,6,9743360,0.5
2,1588463750972784,7,9741240,0.9
2,1588463750972784,8,9741230,0.4
2,1588463750972784,9,9744050,0.0
2,1588463750972784,10,9744070,0.01
2,1588463750972784,11,9744640,0.0
3,1588463750972784,0,9749830,0.85
3,1588463750972784,1,9749600,0.0
3,1588463750972784,2,9749340,0.0
3,1588463750972784,3,9756030,0.03064098
3,1588463750972784,4,9748980,0.03
3,1588463750972784,5,9750110,0.0
3,1588463750972784,6,9750090,0.0
3,1588463750972784,7,9749270,0.0
6,1588463751131136,1714974369,9745340,0.12
2,1588463751131136,0,9743690,0.09577469
2,1588463751131136,1,9737050,0.0
2,1588463751131136,2,9745340,0.27
2,1588463751131136,3,9726940,0.044
2,1588463751131136,4,9739720,0.0
2,1588463751131136,5,9735540,0.01
2,1588463751131136,6,9718660,0.0275
2,1588463751131136,7,9741190,0.4
2,1588463751131136,8,9740830,0.127
2,1588463751131136,9,9743640,0.14101271
2,1588463751131136,10,9693700,2.513
2,1588463751131136,11,9745090,0.18100826
2,1588463751131136,12,9742990,0.2557
2,1588463751131136,13,9742820,0.0
2,1588463751131136,14,9687860,2.515
3,1588463751131136,0,9756530,0.0
3,1588463751131136,1,9749810,0.51
3,1588463751131136,2,9749750,0.2
3,1588463751131136,3,9753620,0.361
3,1588463751131136,4,10745980,0.05
3,1588463751131136,5,9753290,0.0
3,1588463751131136,6,9748690,0.0
3,1588463751131136,7,9748550,0.14100826
3,1588463751131136,8,9749910,0.0
3,1588463751131136,9,9766250,0.044
2,1588463751131136,0,9744430,0.0853
2,1588463751131136,1,9744370,0.02
2,1588463751131136,2,9744100,0.175
2,1588463751131136,3,8540000,0.03
3,1588463751131136,0,9746550,0.02
3,1588463751131136,1,9749840,0.85
3,1588463751131136,2,9747210,0.01
3,1588463751131136,3,9747180,0.11
3,1588463751131136,4,9746270,0.01999733
6,1588463751349867,1714974370,9745340,0.05
6,1588463751349867,1714974371,9745340,0.018
2,1588463751349867,0,9715710,0.01
2,1588463751349867,1,9745340,0.202
2,1588463751349867,2,9744860,0.0
2,1588463751349867,3,9731010,0.0
2,1588463751349867,4,9744070,0.24089828
2,1588463751349867,5,9744100,0.1
2,1588463751349867,6,9745030,0.03
2,1588463751349867,7,9744730,1.06466812
2,1588463751349867,8,9740970,0.88
2,1588463751349867,9,9745090,0.16100826
3,1588463751349867,0,9749600,0.02
3,1588463751349867,1,9749760,0.2
3,1588463751349867,2,9753350,0.0
3,1588463751349867,3,9749500,0.2
3,1588463751349867,4,9746800,0.02
3,1588463751349867,5,9747780,0.075
3,1588463751349867,6,9749430,0.2
3,1588463751349867,7,9749810,0.65101271
3,1588463751349867,8,9746270,0.03199733
3,1588463751349867,9,9764760,0.0
3,1588463751349867,10,9749440,0.0
3,1588463751349867,11,9746110,0.05
3,1588463751349867,12,9746160,0.0332
6,1588463751506104,1714974372,9745340,0.03
2,1588463751506104,0,9741240,1.1
2,1588463751506104,1,9740400,0.1
2,1588463751506104,2,8770970,0.0
2,1588463751506104,3,9745010,0.1804
2,1588463751506104,4,9743010,0.25
2,1588463751506104,5,9743200,0.15
2,1588463751506104,6,9745340,0.02
2,1588463751506104,7,9742810,0.01
2,1588463751506104,8,9729370,0.06
2,1588463751506104,9,9743260,0.01
2,1588463751506104,10,9735260,0.0
2,1588463751506104,11,9743000,0.0
2,1588463751506104,12,9742490,0.0
2,1588463751506104,13,9735200,0.01
2,1588463751506104,14,9744370,0.07
2,1588463751506104,15,9729270,1.002
2,1588463751506104,16,9743400,0.05
2,1588463751506104,17,9744730,0.4
2,1588463751506104,18,9744170,0.0101
2,1588463751506104,19,9744070,0.01
2,1588463751506104,20,9725660,1.002
3,1588463751506104,0,9753500,0.02755685
3,1588463751506104,1,9746620,0.02
3,1588463751506104,2,9748140,0.0
3,1588463751506104,3,9747790,0.175
3,1588463751506104,4,9756280,0.0
3,1588463751506104,5,9747560,0.0
3,1588463751506104,6,9749740,0.59
3,1588463751506104,7,9757960,0.01
3,1588463751506104,8,9749970,0.0
3,1588463751506104,9,9755790,0.0
3,1588463751506104,10,9749900,0.0
3,1588463751506104,11,9749770,0.7
3,1588463751506104,12,9747970,0.02
3,1588463751506104,13,9752410,0.03
3,1588463751506104,14,9749500,0.0
3,1588463751506104,15,9749760,0.09577469
3,1588463751506104,16,9746310,0.05
3,1588463751506104,17,9754480,0.07
3,1588463751506104,18,9745900,0.01523188
3,1588463751506104,19,9877850,0.01
3,1588463751506104,20,9748070,0.36910172
3,1588463751506104,21,9748670,0.7
6,1588463751727043,1714974373,9745340,0.02
6,1588463751727043,1714974374,9745100,0.01
6,1588463751727043,1714974375,9745090,0.02
6,1588463751727043,1714974376,9745090,0.14100826
6,1588463751727043,1714974377,9745080,0.09899174
2,1588463751727043,0,9740830,0.017
2,1588463751727043,1,9745340,0.0
2,1588463751727043,2,9745100,0.0
2,1588463751727043,3,9745090,0.0
2,1588463751727043,4,9745080,0.00100826
2,1588463751727043,5,9744100,0.0
2,1588463751727043,6,9735340,1.0
2,1588463751727043,7,9739290,1.31
2,1588463751727043,8,9732060,0.1
2,1588463751727043,9,9676420,0.0
2,1588463751727043,10,9718420,0.0
2,1588463751727043,11,9726360,0.0
2,1588463751727043,12,9728510,0.0
2,1588463751727043,13,9733060,0.0
2,1588463751727043,14,9735300,0.01885628
2,1588463751727043,15,9740880,0.0
2,1588463751727043,16,9744080,0.08
3,1588463751727043,0,9755330,0.01
3,1588463751727043,1,9747790,0.075
3,1588463751727043,2,9749760,0.29577469
3,1588463751727043,3,9751830,1.03000013
3,1588463751727043,4,9745980,0.0
3,1588463751727043,5,9746160,0.0232
3,1588463751727043,6,9747210,0.0
3,1588463751727043,7,9746550,0.01
3,1588463751727043,8,9747070,0.01
3,1588463751727043,9,9746790,0.08
3,1588463751727043,10,9749500,0.2
3,1588463751727043,11,9745170,0.0101
3,1588463751727043,12,9760150,0.1
3,1588463751727043,13,9748780,0.2
3,1588463751727043,14,9748790,0.0
3,1588463751727043,15,9749040,0.0
3,1588463751727043,16,9749250,0.0
3,1588463751727043,17,9749280,0.0
3,1588463751727043,18,9755420,0.0
3,1588463751727043,19,9763040,0.0
3,1588463751727043,20,9763400,0.0
3,1588463751727043,21,9765670,0.0
3,1588463751727043,22,9790010,0.0
3,1588463751727043,23,9881120,0.0
3,1588463751727043,24,10218680,0.0
2,1588463751727043,0,9743010,0.0
2,1588463751727043,1,9708180,0.0
2,1588463751727043,2,9742540,0.6
2,1588463751727043,3,9722990,1.002
2,1588463751727043,4,9721650,1.002
2,1588463751727043,5,9737240,0.0
3,1588463751727043,0,9750300,0.0
3,1588463751727043,1,9749920,0.0
3,1588463751727043,2,9786150,0.0
3,1588463751727043,3,9749850,0.0
3,1588463751727043,4,9752850,1.24
3,1588463751727043,5,9762840,0.06
3,1588463751727043,6,9748670,0.0
2,1588463751727043,0,9738320,0.021
2,1588463751727043,1,9706570,0.837
2,1588463751727043,2,9742910,0.0
2,1588463751727043,3,9739890,0.0
2,1588463751727043,4,8770570,0.01
2,1588463751727043,5,9742620,0.0
2,1588463751727043,6,9739790,0.0
2,1588463751727043,7,9741670,0.34
3,1588463751727043,0,9755340,1.0
3,1588463751727043,1,9749980,0.0
3,1588463751727043,2,9749430,0.0
3,1588463751727043,3,9749760,0.09577469
3,1588463751727043,4,9753830,0.0
3,1588463751727043,5,9746550,0.0
3,1588463751727043,6,9748070,0.0
3,1588463751727043,7,9753410,0.32755685
3,1588463751727043,8,9746380,0.2
3,1588463751727043,9,9746160,0.0348
3,1588463751727043,10,9746330,0.04
3,1588463751727043,11,9752130,0.0
3,1588463751727043,12,9746010,0.05
3,1588463751727043,13,9758640,0.0
3,1588463751727043,14,9748600,0.0
3,1588463751727043,15,9749990,0.0
3,1588463751727043,16,9746470,0.0
3,1588463751727043,17,9748060,0.5787
2,1588463751727043,0,9744580,0.48734849
2,1588463751727043,1,9741210,0.71
2,1588463751727043,2,9744070,0.01
2,1588463751727043,3,9735370,0.2
2,1588463751727043,4,9740840,0.02
2,1588463751727043,5,9744720,0.01
2,1588463751727043,6,9741250,0.32
2,1588463751727043,7,9740830,0.127
2,1588463751727043,8,9742540,0.2
2,1588463751727043,9,9742550,0.2
3,1588463751727043,0,9748720,0.0
3,1588463751727043,1,9751650,0.0
3,1588463751727043,2,9754570,0.0
3,1588463751727043,3,9748000,0.4
3,1588463751727043,4,9752360,0.021
3,1588463751727043,5,9746620,0.0
3,1588463751727043,6,9746510,0.05
3,1588463751727043,7,9749370,0.02
3,1588463751727043,8,9746760,0.0
3,1588463751727043,9,9749750,0.4
3,1588463751727043,10,9746870,0.0
3,1588463751727043,11,9746800,0.03
3,1588463751727043,12,9749840,0.4
3,1588463751727043,13,9749420,0.2
3,1588463751727043,14,9749820,0.74
2,1588463751727043,0,9741160,0.0
2,1588463751727043,1,9741190,0.79
3,1588463751727043,0,9747980,0.5
3,1588463751727043,1,9750900,1.05
3,1588463751727043,2,9785410,2.49
3,1588463751727043,3,9749820,0.25
3,1588463751727043,4,9747180,0.1
3,1588463751727043,5,9753830,1.5
4,1588463752455246,1714974378,9745170,0.01
2,1588463752455246,0,9738280,0.0
2,1588463752455246,1,9741680,0.2
2,1588463752455246,2,8770570,0.02
2,1588463752455246,3,9743140,0.0
2,1588463752455246,4,9744730,1.06466812
2,1588463752455246,5,9743200,0.0
2,1588463752455246,6,8772120,0.0
2,1588463752455246,7,9744250,0.66466812
2,1588463752455246,8,9740140,0.27
2,1588463752455246,9,9742540,0.0
2,1588463752455246,10,9736960,0.495
3,1588463752455246,0,9749750,0.2
3,1588463752455246,1,9752060,0.01
3,1588463752455246,2,9755480,0.2
3,1588463752455246,3,9746470,0.02
3,1588463752455246,4,9749500,0.0
3,1588463752455246,5,9754280,0.0
3,1588463752455246,6,9746800,0.04900897
3,1588463752455246,7,9784540,0.837
3,1588463752455246,8,9791330,2.488
3,1588463752455246,9,9753460,0.0
3,1588463752455246,10,9749790,0.39
3,1588463752455246,11,9751550,0.26
3,1588463752455246,12,9749420,0.0
3,1588463752455246,13,9745170,0.0001
3,1588463752455246,14,9749840,0.2
3,1588463752455246,15,9749310,0.2
2,1588463752455246,0,9740830,0.017
2,1588463752455246,1,9743420,0.0
2,1588463752455246,2,9741320,0.25
2,1588463752455246,3,8770570,0.03
2,1588463752455246,4,9673220,0.01
3,1588463752455246,0,9749950,0.0
3,1588463752455246,1,9755830,0.32
3,1588463752455246,2,9748780,0.0
3,1588463752455246,3,9749750,0.4
6,1588463752628201,1714974379,9745080,0.00100826
6,1588463752628201,1714974380,9745060,0.0101
6,1588463752628201,1714974381,9745060,0.00999974
2,1588463752628201,0,9742840,0.0852
2,1588463752628201,1,9745080,0.0
2,1588463752628201,2,9745060,2.6e-07
2,1588463752628201,3,8770570,0.04
2,1588463752628201,4,9741690,0.2
2,1588463752628201,5,9741200,0.0
2,1588463752628201,6,9743750,0.23089828
2,1588463752628201,7,9740780,0.0
2,1588463752628201,8,9741250,0.33
3,1588463752628201,0,9747910,0.0
3,1588463752628201,1,9749490,0.2
3,1588463752628201,2,9749420,0.2
3,1588463752628201,3,9756570,0.0
3,1588463752628201,4,9749830,0.65
3,1588463752628201,5,9748540,0.27
3,1588463752628201,6,9797240,2.487
3,1588463752628201,7,9746440,0.1116
3,1588463752628201,8,9760520,0.01
3,1588463752628201,9,9750900,1.06
2,1588463752628201,0,9728140,0.0
2,1588463752628201,1,9742550,0.0
2,1588463752628201,2,9741750,0.26
2,1588463752628201,3,8770650,0.01
2,1588463752628201,4,9711450,0.0
2,1588463752628201,5,9743760,0.17219196
2,1588463752628201,6,9726870,0.0
2,1588463752628201,7,9744730,0.4
2,1588463752628201,8,9741300,0.26
3,1588463752628201,0,9749300,0.2
3,1588463752628201,1,9749830,0.45
3,1588463752628201,2,9752700,0.26
3,1588463752628201,3,9749750,0.2
3,1588463752628201,4,9779660,0.0
3,1588463752628201,5,9749630,0.14101003
3,1588463752628201,6,9811400,0.0
3,1588463752628201,7,9749770,0.9
3,1588463752628201,8,9755620,0.33
3,1588463752628201,9,9803160,2.485
2,1588463752628201,0,9725530,0.015
2,1588463752628201,1,9740820,0.11
2,1588463752628201,2,9741270,0.31
2,1588463752628201,3,9711450,0.589
3,1588463752628201,0,9746730,0.03
3,1588463752628201,1,9749490,0.0
3,1588463752628201,2,9750690,0.2
3,1588463752628201,3,9746800,0.05900897
3,1588463752628201,4,9748130,0.0
2,1588463752628201,0,9737880,0.0
2,1588463752628201,1,9745030,0.0
2,1588463752628201,2,9741230,0.2
2,1588463752628201,3,9741320,0.99
2,1588463752628201,4,9741210,0.51
2,1588463752628201,5,9742430,0.01
2,1588463752628201,6,9741310,0.45844315
3,1588463752628201,0,9746770,0.01
3,1588463752628201,1,9746780,0.02
3,1588463752628201,2,9746800,0.07900897
3,1588463752628201,3,9748540,0.25
3,1588463752628201,4,9748560,0.25
3,1588463752628201,5,9749750,0.4
3,1588463752628201,6,9747500,0.01
3,1588463752628201,7,9749780,0.0
3,1588463752628201,8,9749770,0.7
2,1588463752628201,0,9743230,0.0
2,1588463752628201,1,9742110,0.21
2,1588463752628201,2,9737390,0.0
2,1588463752628201,3,9741750,0.56
2,1588463752628201,4,9742330,0.0
2,1588463752628201,5,9736730,0.02
2,1588463752628201,6,9741880,0.0
2,1588463752628201,7,9734620,0.0
2,1588463752628201,8,9739670,0.0
2,1588463752628201,9,9740820,0.0
2,1588463752628201,10,9734300,0.0
3,1588463752628201,0,9754250,0.0
3,1588463752628201,1,9777110,0.997
3,1588463752628201,2,9746000,0.02
3,1588463752628201,3,9753310,0.32755685
3,1588463752628201,4,9749750,0.2
3,1588463752628201,5,9749650,0.49
3,1588463752628201,6,9749310,0.45
3,1588463752628201,7,9748550,0.34100826
3,1588463752628201,8,9758620,0.0
3,1588463752628201,9,9749490,0.2
3,1588463752628201,10,9752700,0.25
3,1588463752628201,11,9777160,0.996
3,1588463752628201,12,9755360,0.0
2,1588463752628201,0,9741240,0.7
2,1588463752628201,1,9744250,0.0
2,1588463752628201,2,9701700,0.0
2,1588463752628201,3,9744460,0.66466812
2,1588463752628201,4,9742860,0.0
2,1588463752628201,5,9741320,1.19
3,1588463752628201,0,9749770,0.5
3,1588463752628201,1,9789410,0.0
3,1588463752628201,2,9779660,0.589
3,1588463752628201,3,9749740,0.39
3,1588463752628201,4,9749490,0.0
2,1588463752628201,0,9743960,0.23089828
2,1588463752628201,1,9741320,1.39
2,1588463752628201,2,9743750,0.0
2,1588463752628201,3,9739850,0.25844315
2,1588463752628201,4,9738400,0.69
2,1588463752628201,5,9742570,0.03
2,1588463752628201,6,9742080,0.010001
3,1588463752628201,0,9746800,0.06900897
3,1588463752628201,1,9756070,1.5
3,1588463752628201,2,9749750,0.4
3,1588463752628201,3,9750490,0.21
3,1588463752628201,4,9748700,0.0
3,1588463752628201,5,9779850,0.996
3,1588463752628201,6,9746540,0.0
2,1588463752628201,0,9741310,0.65844315
2,1588463752628201,1,9736600,0.0
2,1588463752628201,2,9741770,0.20844315
2,1588463752628201,3,8770550,0.02
2,1588463752628201,4,9740820,0.11
2,1588463752628201,5,9743440,0.01
2,1588463752628201,6,9743340,0.0
2,1588463752628201,7,9738540,0.086
2,1588463752628201,8,9743080,0.01
2,1588463752628201,9,9743360,0.49
2,1588463752628201,10,9737540,0.0
2,1588463752628201,11,9701690,0.639
2,1588463752628201,12,9733520,0.03
3,1588463752628201,0,9749300,0.4
3,1588463752628201,1,9755960,0.0
3,1588463752628201,2,9745990,0.05
3,1588463752628201,3,9750690,0.35
3,1588463752628201,4,9746800,0.05
3,1588463752628201,5,9749720,0.0
3,1588463752628201,6,9749750,0.2
3,1588463752628201,7,9749830,0.0
3,1588463752628201,8,9753300,0.69
3,1588463752628201,9,9749490,0.2
3,1588463752628201,10,9749160,0.2
3,1588463752628201,11,9751580,0.02755685
3,1588463752628201,12,9753420,0.0
2,1588463752628201,0,9696910,0.0
