3,1588463755568880,10,11676160,0.0
3,1588463755568880,11,9746750,0.05
3,1588463755568880,12,9749170,0.0
3,1588463755568880,13,9747060,0.01
2,1588463755568880,0,9742090,0.09
2,1588463755568880,1,9742560,0.2
2,1588463755568880,2,9740480,0.05844315
2,1588463755568880,3,9740360,0.11
2,1588463755568880,4,9741900,1.0
2,1588463755568880,5,9738320,0.0
2,1588463755568880,6,9737460,2.25
2,1588463755568880,7,9739170,0.086
2,1588463755568880,8,9741600,0.686
2,1588463755568880,9,9737680,0.0
2,1588463755568880,10,9742230,0.33102654
3,1588463755568880,0,9758310,0.21
3,1588463755568880,1,9748470,0.01
3,1588463755568880,2,9746720,0.02
3,1588463755568880,3,9752360,0.0
3,1588463755568880,4,9749740,0.0
3,1588463755568880,5,9754360,0.33
3,1588463755568880,6,9748900,0.2
3,1588463755568880,7,9746760,0.0
3,1588463755568880,8,9748890,0.01
3,1588463755568880,9,9752860,0.33
3,1588463755568880,10,9749150,0.49
3,1588463755568880,11,9779100,0.592
3,1588463755568880,12,9748950,0.2
3,1588463755568880,13,9750100,0.02
2,1588463755568880,0,9740360,0.0
3,1588463755568880,0,9746650,0.14102654
3,1588463755568880,1,9748900,0.4
3,1588463755568880,2,9747980,0.0
3,1588463755568880,3,9750900,0.01
3,1588463755568880,4,9753830,0.0
6,1588463757247244,1714974397,9745020,0.02
6,1588463757247244,1714974398,9745020,0.045
4,1588463757247244,1714974399,9745330,0.04
4,1588463757247244,1714974400,9745680,0.01
4,1588463757247244,1714974401,9745690,0.03
2,1588463757247244,0,9745020,0.0
2,1588463757247244,1,9743640,0.0
2,1588463757247244,2,9745690,0.0301
2,1588463757247244,3,9740370,0.11
2,1588463757247244,4,9741810,0.0
2,1588463757247244,5,9735340,0.0
2,1588463757247244,6,9743630,0.23089828
2,1588463757247244,7,9736050,0.02
2,1588463757247244,8,9741600,0.286
2,1588463757247244,9,9696820,0.0
2,1588463757247244,10,9741440,0.0
2,1588463757247244,11,9740140,0.02
2,1588463757247244,12,8770570,0.02
2,1588463757247244,13,9701690,0.0
2,1588463757247244,14,9735200,0.0
2,1588463757247244,15,9741890,0.4
2,1588463757247244,16,9737480,0.0
3,1588463757247244,0,9749010,0.7101
3,1588463757247244,1,9783950,0.84
3,1588463757247244,2,9746770,0.1
3,1588463757247244,3,9752210,0.02755685
3,1588463757247244,4,9749730,0.2
3,1588463757247244,5,9747060,0.0
3,1588463757247244,6,9750900,1.01
3,1588463757247244,7,9747980,0.5
3,1588463757247244,8,9753830,1.5
3,1588463757247244,9,9746690,0.0101
3,1588463757247244,10,9745330,0.0
3,1588463757247244,11,9745680,0.0
3,1588463757247244,12,9745690,0.0
3,1588463757247244,13,9749260,0.07
3,1588463757247244,14,9755340,0.0
3,1588463757247244,15,9754480,0.06
3,1588463757247244,16,9749090,0.59
3,1588463757247244,17,9794270,0.0
3,1588463757247244,18,9751550,0.01
3,1588463757247244,19,9789400,0.0
3,1588463757247244,20,9750230,0.0
2,1588463757247244,0,9741750,0.3
2,1588463757247244,1,8770650,0.0
2,1588463757247244,2,9737240,0.0
2,1588463757247244,3,9696350,0.882
2,1588463757247244,4,9741830,0.39100826
3,1588463757247244,0,9752700,0.0
3,1588463757247244,1,9753250,0.0
3,1588463757247244,2,9746140,0.0
3,1588463757247244,3,9745850,0.01
2,1588463757247244,0,9742030,0.45
2,1588463757247244,1,9741830,0.25
2,1588463757247244,2,9741600,0.086
2,1588463757247244,3,9742150,0.14101271
2,1588463757247244,4,9740370,0.0
2,1588463757247244,5,9736390,0.495
2,1588463757247244,6,9744180,0.01
2,1588463757247244,7,9701220,0.63
2,1588463757247244,8,9743480,0.25
3,1588463757247244,0,9749090,0.0
3,1588463757247244,1,9746800,0.03
3,1588463757247244,2,9747070,0.0
3,1588463757247244,3,9747120,0.0
3,1588463757247244,4,9748930,0.15101271
3,1588463757247244,5,9749360,0.0
3,1588463757247244,6,9748910,0.2
3,1588463757247244,7,9746920,0.2
3,1588463757247244,8,9753320,0.0
3,1588463757247244,9,9748900,0.85
6,1588463757726092,1714974402,9745690,0.02
6,1588463757726092,1714974403,9745690,0.0101
6,1588463757726092,1714974404,9745000,0.1699
6,1588463757726092,1714974405,9745000,0.78020977
6,1588463757726092,1714974406,9744730,0.2
6,1588463757726092,1714974407,9744730,0.2
6,1588463757726092,1714974408,9744720,0.01
6,1588463757726092,1714974409,9744710,0.0852
6,1588463757726092,1714974410,9744680,0.17459023
2,1588463757726092,0,9743620,0.1
2,1588463757726092,1,9743480,0.175
2,1588463757726092,2,9740970,0.26
2,1588463757726092,3,9745690,0.0
2,1588463757726092,4,9745000,0.0
2,1588463757726092,5,9744730,0.0
2,1588463757726092,6,9744720,0.0
2,1588463757726092,7,9744710,0.0
2,1588463757726092,8,9744680,0.02540977
2,1588463757726092,9,9741900,1.2
2,1588463757726092,10,9738670,0.021
2,1588463757726092,11,9741250,0.0
2,1588463757726092,12,8770570,0.01
2,1588463757726092,13,9740470,0.32
2,1588463757726092,14,9743630,0.0
2,1588463757726092,15,9744140,0.0
2,1588463757726092,16,9743260,0.0
2,1588463757726092,17,9744130,0.66466812
2,1588463757726092,18,9719460,0.0
2,1588463757726092,19,9569460,0.0
2,1588463757726092,20,9269460,0.0
2,1588463757726092,21,8669460,0.0
2,1588463757726092,22,9742170,0.14100826
2,1588463757726092,23,9741860,0.0
2,1588463757726092,24,9732860,0.21
3,1588463757726092,0,9788930,0.63
3,1588463757726092,1,9750900,1.01
3,1588463757726092,2,9746920,0.21
3,1588463757726092,3,9752710,0.021
3,1588463757726092,4,9751830,1.01000013
3,1588463757726092,5,9752600,0.32
3,1588463757726092,6,9752850,0.28
3,1588463757726092,7,9747440,0.02
3,1588463757726092,8,9746800,0.02
3,1588463757726092,9,9748900,1.05
3,1588463757726092,10,9749210,0.0
2,1588463757726092,0,9742020,0.010001
2,1588463757726092,1,9739210,0.0
2,1588463757726092,2,9741540,0.02
2,1588463757726092,3,9741670,0.2
2,1588463757726092,4,9742230,0.14102654
2,1588463757726092,5,9743620,0.33089828
2,1588463757726092,6,9740970,0.0
2,1588463757726092,7,9736440,0.0
2,1588463757726092,8,9726130,0.0
2,1588463757726092,9,9741270,0.01
2,1588463757726092,10,8770570,0.0
2,1588463757726092,11,9742090,0.18577469
2,1588463757726092,12,9741680,0.0
2,1588463757726092,13,9706440,0.01
3,1588463757726092,0,9746770,0.09
3,1588463757726092,1,9752750,0.0
3,1588463757726092,2,9750090,0.02
3,1588463757726092,3,9793800,0.882
3,1588463757726092,4,9748540,0.14100826
3,1588463757726092,5,9750150,0.06
3,1588463757726092,6,9752850,0.02
3,1588463757726092,7,9757610,0.0
3,1588463757726092,8,9768460,0.0
3,1588463757726092,9,9755830,0.02
3,1588463757726092,10,9815470,0.01
3,1588463757726092,11,9745790,0.0
3,1588463757726092,12,9748880,0.09577469
6,1588463758088674,1714974411,9744680,0.015
2,1588463758088674,0,9741680,0.4
2,1588463758088674,1,8771120,0.02
2,1588463758088674,2,9744680,0.01040977
2,1588463758088674,3,9743620,0.23089828
2,1588463758088674,4,9743480,0.075
2,1588463758088674,5,9743450,0.0
2,1588463758088674,6,9741820,0.0
2,1588463758088674,7,9735330,0.18
2,1588463758088674,8,9744450,0.0
2,1588463758088674,9,8283250,0.0
3,1588463758088674,0,9756490,0.18
3,1588463758088674,1,9746780,0.04
3,1588463758088674,2,9746800,0.04
3,1588463758088674,3,9746770,0.1
3,1588463758088674,4,9745490,0.2
3,1588463758088674,5,9746730,0.04
3,1588463758088674,6,9745680,0.01000827
3,1588463758088674,7,9748770,0.2
3,1588463758088674,8,9749150,0.0
3,1588463758088674,9,9748830,0.2
2,1588463758088674,0,9735780,0.29
2,1588463758088674,1,9742070,0.39
2,1588463758088674,2,9740330,0.11
2,1588463758088674,3,9744730,0.2
2,1588463758088674,4,9736880,0.2
2,1588463758088674,5,9744130,0.0
2,1588463758088674,6,9743620,0.0
3,1588463758088674,0,9746740,0.01
3,1588463758088674,1,9760000,0.886
3,1588463758088674,2,9747560,0.5877
3,1588463758088674,3,9746440,0.1
3,1588463758088674,4,9754720,0.33
3,1588463758088674,5,9767110,0.36
3,1588463758088674,6,9748770,0.0
3,1588463758088674,7,9752570,0.29
6,1588463758307467,1714974412,9744730,0.2
6,1588463758307467,1714974413,9744680,0.01040977
6,1588463758307467,1714974414,9744650,0.16959023
2,1588463758307467,0,9741750,0.0
2,1588463758307467,1,8770550,0.01
2,1588463758307467,2,9724780,0.36
2,1588463758307467,3,8770210,0.01
2,1588463758307467,4,9735450,0.01
2,1588463758307467,5,9744020,0.0
2,1588463758307467,6,9744150,0.24
2,1588463758307467,7,9737740,0.28064098
2,1588463758307467,8,9737180,0.0
2,1588463758307467,9,9741960,0.0
2,1588463758307467,10,9744730,0.0
2,1588463758307467,11,9744680,0.0
2,1588463758307467,12,9744650,0.03040977
2,1588463758307467,13,9730230,0.01075815
2,1588463758307467,14,9744140,0.04
2,1588463758307467,15,9738140,0.0
2,1588463758307467,16,9743140,0.55
2,1588463758307467,17,9740330,0.0
3,1588463758307467,0,9753310,0.0
3,1588463758307467,1,9748820,0.39
3,1588463758307467,2,9746090,0.045
3,1588463758307467,3,9749020,0.2
3,1588463758307467,4,9752540,0.37
3,1588463758307467,5,9747630,0.36910172
3,1588463758307467,6,9748160,0.0
6,1588463758463653,1714974415,9744650,0.03040977
6,1588463758463653,1714974416,9744580,0.08734849
6,1588463758463653,1714974417,9744490,0.05
6,1588463758463653,1714974418,9744430,0.0853
2,1588463758463653,0,9744650,0.0
2,1588463758463653,1,9744580,0.0
2,1588463758463653,2,9744490,0.0
2,1588463758463653,3,9744430,0.0
2,1588463758463653,4,9742110,0.15
2,1588463758463653,5,9735620,0.25
2,1588463758463653,6,9738170,1.31
3,1588463758463653,0,9744390,0.4045223
3,1588463758463653,1,9745470,0.01999733
3,1588463758463653,2,9748840,0.23682123
3,1588463758463653,3,9748770,0.2
6,1588463758479279,1714974419,9744370,0.02
6,1588463758479279,1714974420,9744370,0.05
6,1588463758479279,1714974421,9744360,0.0101
6,1588463758479279,1714974422,9744230,0.01
6,1588463758479279,1714974423,9744180,0.01
6,1588463758494899,1714974424,9744170,0.0101
6,1588463758494899,1714974425,9744150,0.0898
6,1588463758494899,1714974426,9744150,0.1502
6,1588463758494899,1714974427,9744140,0.04
6,1588463758494899,1714974428,9744080,0.01
6,1588463758494899,1714974429,9744070,0.01
2,1588463758494899,0,9744370,0.0
2,1588463758494899,1,9744360,0.0
2,1588463758494899,2,9744230,0.0
2,1588463758494899,3,9744180,0.0
2,1588463758494899,4,9744170,0.0
2,1588463758494899,5,9744150,0.0
2,1588463758494899,6,8282970,0.05003939
2,1588463758494899,7,9710840,0.0
2,1588463758494899,8,9744140,0.0
2,1588463758494899,9,9744080,0.0
2,1588463758494899,10,9744070,0.0
2,1588463758494899,11,9740340,0.11
2,1588463758494899,12,9742300,0.2
2,1588463758494899,13,8770180,0.02
2,1588463758494899,14,9734650,1.0
2,1588463758494899,15,9733650,0.0
2,1588463758494899,16,9740550,0.34
2,1588463758494899,17,9741880,0.0
2,1588463758494899,18,9740480,0.60844315
2,1588463758494899,19,9734600,0.01
2,1588463758494899,20,9743140,0.0
2,1588463758494899,21,9741940,0.0
2,1588463758494899,22,9742040,0.49
2,1588463758494899,23,9715700,0.04
3,1588463758494899,0,9748340,0.1
3,1588463758494899,1,9756340,0.0
3,1588463758494899,2,9751700,0.38
3,1588463758494899,3,9748350,0.2
3,1588463758494899,4,9745130,0.04
3,1588463758494899,5,9745840,0.0
3,1588463758494899,6,9747180,0.11
3,1588463758494899,7,9810700,0.01
3,1588463758494899,8,9753230,0.0
3,1588463758494899,9,9749310,0.2
3,1588463758494899,10,9749070,0.0
3,1588463758494899,11,9751750,0.2644
3,1588463758494899,12,9746740,0.0
3,1588463758494899,13,9748970,0.0
3,1588463758494899,14,9745270,0.06127
3,1588463758494899,15,9756570,1.0
3,1588463758494899,16,9747590,0.36910172
3,1588463758494899,17,9762420,1.5
3,1588463758494899,18,9757080,0.31
2,1588463758494899,0,9735690,0.01
2,1588463758494899,1,9741970,0.0
2,1588463758494899,2,9741830,0.0
2,1588463758494899,3,9729640,0.01721308
2,1588463758494899,4,9741910,0.25
2,1588463758494899,5,9723000,0.01
3,1588463758494899,0,9750730,0.5
3,1588463758494899,1,9754650,1.0
3,1588463758494899,2,9753880,0.01
3,1588463758494899,3,9748770,0.0
3,1588463758494899,4,9746770,0.02
3,1588463758494899,5,9745590,0.01
3,1588463758494899,6,9749490,0.0
3,1588463758494899,7,9745070,0.01
3,1588463758494899,8,9745110,0.01
3,1588463758494899,9,9746100,0.05
3,1588463758494899,10,9745420,0.01490245
3,1588463758494899,11,9747630,0.0
3,1588463758494899,12,9745500,0.04
3,1588463758494899,13,9749010,0.2601
3,1588463758494899,14,9748850,0.49
3,1588463758494899,15,9748860,0.2
3,1588463758494899,16,9747980,0.7
3,1588463758494899,17,9749080,0.0
3,1588463758494899,18,9756340,0.04
3,1588463758494899,19,9746760,0.01
3,1588463758494899,20,9746690,0.0201
2,1588463758494899,0,9742300,0.7
2,1588463758494899,1,9725010,0.0
2,1588463758494899,2,9742110,0.0
2,1588463758494899,3,9741380,0.06
2,1588463758494899,4,9742720,0.0
2,1588463758494899,5,9742000,0.0
2,1588463758494899,6,9741310,0.24844315
2,1588463758494899,7,8282970,0.0
3,1588463758494899,0,9752060,0.0
3,1588463758494899,1,10224830,0.01
3,1588463758494899,2,9746800,0.06
3,1588463758494899,3,9745560,0.0643
3,1588463758494899,4,9747980,0.5
3,1588463758494899,5,9746000,0.1
3,1588463758494899,6,9745420,0.02690245
3,1588463758494899,7,9748860,0.0
3,1588463758494899,8,9744450,0.01
3,1588463758494899,9,9745530,0.2
3,1588463758494899,10,9748490,0.2
3,1588463758494899,11,9748880,0.29577469
3,1588463758494899,12,9749310,0.45
3,1588463758494899,13,9745320,0.01
3,1588463758494899,14,9745060,0.05
3,1588463758494899,15,9748980,0.52
2,1588463758494899,0,9739950,0.01
2,1588463758494899,1,9717800,0.0
2,1588463758494899,2,9739680,0.3
2,1588463758494899,3,9739690,0.3
3,1588463758494899,0,9745830,0.24
3,1588463758494899,1,9746160,0.0232
3,1588463758494899,2,9745590,0.02
3,1588463758494899,3,9746640,0.01
3,1588463758494899,4,9744680,0.01
3,1588463758494899,5,9749420,0.0
3,1588463758494899,6,9748250,0.11
3,1588463758494899,7,9748490,0.0
3,1588463758494899,8,9749220,0.19
3,1588463758494899,9,9751570,0.3
2,1588463758494899,0,9721660,1.00000013
3,1588463758494899,0,9747590,0.0
3,1588463758494899,1,9751560,0.3
3,1588463758494899,2,9747770,0.2
3,1588463758494899,3,9747210,0.36910172
3,1588463758494899,4,9752060,0.01
3,1588463758494899,5,9748840,0.2
3,1588463758494899,6,9748650,0.2
2,1588463758494899,0,9743100,0.0
2,1588463758494899,1,9734730,0.2
2,1588463758494899,2,9740330,0.01
2,1588463758494899,3,8769660,0.01
2,1588463758494899,4,9740550,0.35
2,1588463758494899,5,9742210,0.39
3,1588463758494899,0,9747770,0.0
3,1588463758494899,1,9755650,0.0
3,1588463758494899,2,9750390,0.06
3,1588463758494899,3,9748660,0.2
3,1588463758494899,4,9748650,0.0
4,1588463759437796,1714974430,9744390,0.4
2,1588463759437796,0,8282370,0.05003939
2,1588463759437796,1,9741900,0.8
2,1588463759437796,2,9740620,0.2
2,1588463759437796,3,9741930,0.0
2,1588463759437796,4,9741890,0.2
3,1588463759437796,0,9748340,0.3
3,1588463759437796,1,9744390,0.0045223
3,1588463759437796,2,9749020,0.0
3,1588463759437796,3,9746330,0.02
3,1588463759437796,4,9748980,0.03
6,1588463759500292,1714974431,9743970,0.12
6,1588463759500292,1714974432,9743970,0.01635237
6,1588463759500292,1714974433,9743950,0.03364763
6,1588463759515917,1714974434,9743950,0.02656991
6,1588463759515917,1714974435,9743940,0.01
6,1588463759515917,1714974436,9743760,0.03118193
6,1588463759515917,1714974437,9743710,0.01
6,1588463759515917,1714974438,9743700,0.02
6,1588463759515917,1714974439,9743600,0.10224816
6,1588463759515917,1714974440,9743600,0.29775184
6,1588463759515917,1714974441,9743570,0.00224816
2,1588463759515917,0,9737560,0.0
2,1588463759515917,1,9724350,0.50000013
2,1588463759515917,2,9743970,0.0
2,1588463759515917,3,9743950,0.0
2,1588463759515917,4,9741190,0.08438374
2,1588463759515917,5,9740630,0.25
2,1588463759515917,6,9743940,0.0
2,1588463759515917,7,9743760,0.0
2,1588463759515917,8,9743710,0.0
2,1588463759515917,9,9743700,0.0
2,1588463759515917,10,9743600,0.0
2,1588463759515917,11,9743570,0.19775184
3,1588463759515917,0,9748960,0.0
3,1588463759515917,1,9753140,0.0
3,1588463759515917,2,9757130,0.0
3,1588463759515917,3,9746760,0.0
3,1588463759515917,4,9754270,0.2
3,1588463759515917,5,9751830,1.00000013
3,1588463759515917,6,9748530,0.39
3,1588463759515917,7,9747280,0.0
3,1588463759515917,8,9747910,0.2
3,1588463759515917,9,9747210,0.0
6,1588463759531541,1714974442,9743570,0.12
6,1588463759531541,1714974443,9743570,0.07775184
6,1588463759531541,1714974444,9743480,0.075
6,1588463759531541,1714974445,9743410,0.01
6,1588463759531541,1714974446,9743400,0.05
6,1588463759531541,1714974447,9743310,0.06724816
6,1588463759531541,1714974448,9743310,0.03275184
6,1588463759531541,1714974449,9743290,0.1
6,1588463759531541,1714974450,9743280,0.0852
6,1588463759531541,1714974451,9743210,0.01
6,1588463759531541,1714974452,9743170,0.01204816
6,1588463759531541,1714974453,9743170,0.03795184
6,1588463759531541,1714974454,9743080,0.01
6,1588463759531541,1714974455,9743010,0.04
6,1588463759531541,1714974456,9743010,0.01
6,1588463759531541,1714974457,9743000,0.02
6,1588463759531541,1714974458,9742990,0.03204816
6,1588463759547164,1714974459,9742990,0.05
4,1588463759547164,1714974460,9744390,0.0045223
4,1588463759547164,1714974461,9744450,0.01
4,1588463759547164,1714974462,9744680,0.01
4,1588463759547164,1714974463,9745060,0.0254777
6,1588463759562791,1714974464,9742990,0.00315184
6,1588463759562791,1714974465,9742990,0.0852
6,1588463759562791,1714974466,9742990,0.0853
6,1588463759562791,1714974467,9742980,0.02634816
6,1588463759578415,1714974468,9742980,0.2
6,1588463759578415,1714974469,9742980,0.05
6,1588463759642014,1714974470,9742980,0.03
6,1588463759642014,1714974471,9742980,0.05
1,1588463759642014,0,0,0
2,1588463759642014,0,9742980,0.36565184
2,1588463759642014,1,9742950,0.095
2,1588463759642014,2,9742920,0.05844315
2,1588463759642014,3,9742900,0.04
2,1588463759642014,4,9742840,0.0852
2,1588463759642014,5,9742830,0.56
2,1588463759642014,6,9742810,0.01
2,1588463759642014,7,9742790,0.061
2,1588463759642014,8,9742730,0.02
2,1588463759642014,9,9742710,0.07995533
2,1588463759642014,10,9742570,0.02
2,1588463759642014,11,9742560,0.2
2,1588463759642014,12,9742480,0.08
2,1588463759642014,13,9742350,0.02
2,1588463759642014,14,9742300,0.7
2,1588463759642014,15,9742290,0.0852
2,1588463759642014,16,9742280,0.14101003
2,1588463759642014,17,9742230,0.14102654
2,1588463759642014,18,9742210,0.39
2,1588463759642014,19,9742170,0.14100826
2,1588463759642014,20,9742160,0.07128838
2,1588463759642014,21,9742150,0.14101271
2,1588463759642014,22,9742090,0.18577469
2,1588463759642014,23,9742070,0.39
2,1588463759642014,24,9742040,0.49
2,1588463759642014,25,9742030,0.45
2,1588463759642014,26,9742020,0.010001
2,1588463759642014,27,9741900,0.2
2,1588463759642014,28,9741890,0.4
2,1588463759642014,29,9741770,0.06844315
2,1588463759642014,30,9741680,0.4
2,1588463759642014,31,9741670,0.2
2,1588463759642014,32,9741610,0.06129876
2,1588463759642014,33,9741600,0.086
2,1588463759642014,34,9741540,0.02
2,1588463759642014,35,9741530,0.05844315
2,1588463759642014,36,9741510,0.0852
2,1588463759642014,37,9741500,0.2
2,1588463759642014,38,9741460,0.07
2,1588463759642014,39,9741420,0.01
2,1588463759642014,40,9741390,0.01
2,1588463759642014,41,9741380,0.21
2,1588463759642014,42,9741360,0.01
2,1588463759642014,43,9741330,0.01
2,1588463759642014,44,9741310,0.24844315
2,1588463759642014,45,9741300,0.01
2,1588463759642014,46,9741270,0.01
2,1588463759642014,47,9741240,0.11
2,1588463759642014,48,9741210,0.01
2,1588463759642014,49,9741190,0.08438374
2,1588463759642014,50,9741180,0.01
2,1588463759642014,51,9741150,0.01
2,1588463759642014,52,9741120,0.01
2,1588463759642014,53,9741110,0.2025
2,1588463759642014,54,9741100,0.722
